Datetime,Open,High,Low,Close,Volume,Symbol
2026-06-01 09:40:00,1332.0999755859375,1332.5,1329.9000244140625,1330.0,44503,RELIANCE.NS
2026-06-01 09:41:00,1330.0,1330.0,1329.199951171875,1329.199951171875,23840,RELIANCE.NS
2026-06-01 09:42:00,1329.4000244140625,1329.5,1328.5999755859375,1328.5999755859375,14343,RELIANCE.NS
2026-06-01 09:43:00,1328.5999755859375,1328.699951171875,1328.300048828125,1328.4000244140625,6885,RELIANCE.NS
2026-06-01 09:44:00,1328.0999755859375,1328.199951171875,1327.4000244140625,1327.699951171875,10418,RELIANCE.NS
2026-06-01 09:45:00,1327.9000244140625,1328.199951171875,1327.5999755859375,1328.199951171875,13569,RELIANCE.NS
2026-06-01 09:46:00,1328.199951171875,1328.4000244140625,1327.800048828125,1327.800048828125,16071,RELIANCE.NS
2026-06-01 09:47:00,1327.5999755859375,1328.0,1326.800048828125,1326.800048828125,17806,RELIANCE.NS
2026-06-01 09:48:00,1327.0,1327.0999755859375,1326.4000244140625,1326.4000244140625,10954,RELIANCE.NS
2026-06-01 09:49:00,1326.9000244140625,1326.9000244140625,1326.5,1326.699951171875,6340,RELIANCE.NS
2026-06-01 09:50:00,1326.699951171875,1327.0999755859375,1326.5,1326.699951171875,9196,RELIANCE.NS
2026-06-01 09:51:00,1326.699951171875,1327.300048828125,1326.699951171875,1327.199951171875,10187,RELIANCE.NS
2026-06-01 09:52:00,1327.199951171875,1327.699951171875,1326.800048828125,1326.800048828125,14077,RELIANCE.NS
2026-06-01 09:53:00,1327.0999755859375,1327.5999755859375,1327.0999755859375,1327.4000244140625,10136,RELIANCE.NS
2026-06-01 09:54:00,1327.5,1328.5,1327.5,1328.4000244140625,9013,RELIANCE.NS
2026-06-01 09:55:00,1328.4000244140625,1328.800048828125,1328.199951171875,1328.800048828125,12409,RELIANCE.NS
2026-06-01 09:56:00,1328.699951171875,1328.699951171875,1328.0999755859375,1328.0999755859375,19776,RELIANCE.NS
2026-06-01 09:57:00,1328.0,1328.199951171875,1327.4000244140625,1328.0,6935,RELIANCE.NS
2026-06-01 09:58:00,1328.0,1328.300048828125,1327.5,1328.0999755859375,7068,RELIANCE.NS
2026-06-01 09:59:00,1327.800048828125,1328.0999755859375,1327.5,1327.5,9835,RELIANCE.NS
2026-06-01 10:00:00,1327.0999755859375,1327.0999755859375,1326.5,1327.0,12442,RELIANCE.NS
2026-06-01 10:01:00,1327.0,1327.0,1326.5,1326.5,7075,RELIANCE.NS
2026-06-01 10:02:00,1326.5,1326.5,1325.300048828125,1325.699951171875,17546,RELIANCE.NS
2026-06-01 10:03:00,1326.199951171875,1326.4000244140625,1325.5999755859375,1325.5999755859375,18586,RELIANCE.NS
2026-06-01 10:04:00,1325.5999755859375,1326.800048828125,1325.5999755859375,1326.5999755859375,14245,RELIANCE.NS
2026-06-01 10:05:00,1326.5999755859375,1326.699951171875,1326.0,1326.699951171875,15358,RELIANCE.NS
2026-06-01 10:06:00,1326.699951171875,1327.5999755859375,1326.699951171875,1327.5999755859375,22503,RELIANCE.NS
2026-06-01 10:07:00,1327.5,1327.9000244140625,1327.199951171875,1327.699951171875,10769,RELIANCE.NS
2026-06-01 10:08:00,1327.9000244140625,1327.9000244140625,1327.5,1327.9000244140625,13398,RELIANCE.NS
2026-06-01 10:09:00,1327.5999755859375,1327.800048828125,1327.0999755859375,1327.5,5898,RELIANCE.NS
2026-06-01 10:10:00,1327.199951171875,1327.199951171875,1325.699951171875,1325.699951171875,26090,RELIANCE.NS
2026-06-01 10:11:00,1325.5,1326.199951171875,1325.5,1326.0,15477,RELIANCE.NS
2026-06-01 10:12:00,1326.5,1326.9000244140625,1326.300048828125,1326.699951171875,2782,RELIANCE.NS
2026-06-01 10:13:00,1326.699951171875,1327.699951171875,1326.699951171875,1327.0,13352,RELIANCE.NS
2026-06-01 10:14:00,1327.0,1327.199951171875,1326.699951171875,1326.699951171875,8783,RELIANCE.NS
2026-06-01 10:15:00,1326.5,1326.5,1325.5,1325.699951171875,13453,RELIANCE.NS
2026-06-01 10:16:00,1326.199951171875,1326.5,1326.0,1326.5,7876,RELIANCE.NS
2026-06-01 10:17:00,1326.5,1327.5999755859375,1326.4000244140625,1327.5999755859375,13287,RELIANCE.NS
2026-06-01 10:18:00,1327.5999755859375,1327.5999755859375,1327.0,1327.5999755859375,8155,RELIANCE.NS
2026-06-01 10:19:00,1327.199951171875,1327.5,1326.5999755859375,1327.5,9333,RELIANCE.NS
2026-06-01 10:20:00,1327.4000244140625,1327.5,1327.0999755859375,1327.4000244140625,6701,RELIANCE.NS
2026-06-01 10:21:00,1327.0,1327.199951171875,1326.5,1327.199951171875,5361,RELIANCE.NS
2026-06-01 10:22:00,1326.9000244140625,1327.199951171875,1326.5999755859375,1327.199951171875,9460,RELIANCE.NS
2026-06-01 10:23:00,1327.199951171875,1327.699951171875,1327.0999755859375,1327.5,4490,RELIANCE.NS
2026-06-01 10:24:00,1327.5,1327.5,1326.199951171875,1327.199951171875,8940,RELIANCE.NS
2026-06-01 10:25:00,1327.199951171875,1327.199951171875,1326.5999755859375,1326.699951171875,5940,RELIANCE.NS
2026-06-01 10:26:00,1325.699951171875,1325.699951171875,1325.5999755859375,1325.5999755859375,21498,RELIANCE.NS
2026-06-01 10:27:00,1325.5999755859375,1325.800048828125,1325.4000244140625,1325.699951171875,8733,RELIANCE.NS
2026-06-01 10:28:00,1325.800048828125,1325.800048828125,1325.199951171875,1325.5999755859375,9385,RELIANCE.NS
2026-06-01 10:29:00,1325.800048828125,1325.800048828125,1325.5,1325.5,6110,RELIANCE.NS
2026-06-01 10:30:00,1325.5999755859375,1325.5999755859375,1324.4000244140625,1325.199951171875,38887,RELIANCE.NS
2026-06-01 10:31:00,1325.199951171875,1325.199951171875,1324.4000244140625,1325.0,8545,RELIANCE.NS
2026-06-01 10:32:00,1325.0999755859375,1325.5999755859375,1325.0,1325.4000244140625,12641,RELIANCE.NS
2026-06-01 10:33:00,1325.0,1325.4000244140625,1324.800048828125,1324.800048828125,9194,RELIANCE.NS
2026-06-01 10:34:00,1324.4000244140625,1325.0,1324.4000244140625,1324.699951171875,8775,RELIANCE.NS
2026-06-01 10:35:00,1324.800048828125,1324.800048828125,1323.5,1323.5,23233,RELIANCE.NS
2026-06-01 10:36:00,1324.0,1324.0,1323.0999755859375,1323.5999755859375,16391,RELIANCE.NS
2026-06-01 10:37:00,1323.5,1323.5999755859375,1323.5,1323.5999755859375,4166,RELIANCE.NS
2026-06-01 10:38:00,1323.5999755859375,1324.5,1323.5999755859375,1324.5,9796,RELIANCE.NS
2026-06-01 10:39:00,1324.5,1324.5,1324.0,1324.0999755859375,6220,RELIANCE.NS
2026-06-01 10:40:00,1323.800048828125,1324.199951171875,1323.300048828125,1323.699951171875,40018,RELIANCE.NS
2026-06-01 10:41:00,1323.5,1324.199951171875,1323.199951171875,1324.0999755859375,11099,RELIANCE.NS
2026-06-01 10:42:00,1323.9000244140625,1324.199951171875,1323.5999755859375,1324.0999755859375,14988,RELIANCE.NS
2026-06-01 10:43:00,1324.0999755859375,1324.0999755859375,1323.5,1323.5,11024,RELIANCE.NS
2026-06-01 10:44:00,1322.300048828125,1322.300048828125,1322.0,1322.199951171875,29980,RELIANCE.NS
2026-06-01 10:45:00,1322.199951171875,1322.300048828125,1320.699951171875,1321.0999755859375,52859,RELIANCE.NS
2026-06-01 10:46:00,1321.199951171875,1322.800048828125,1321.0,1322.300048828125,23841,RELIANCE.NS
2026-06-01 10:47:00,1322.0,1323.300048828125,1322.0,1323.0999755859375,19320,RELIANCE.NS
2026-06-01 10:48:00,1323.199951171875,1324.4000244140625,1323.199951171875,1324.0999755859375,22100,RELIANCE.NS
2026-06-01 10:49:00,1323.9000244140625,1323.9000244140625,1323.300048828125,1323.300048828125,14915,RELIANCE.NS
2026-06-01 10:50:00,1323.0,1324.300048828125,1322.800048828125,1324.300048828125,21527,RELIANCE.NS
2026-06-01 10:51:00,1324.300048828125,1324.300048828125,1324.0,1324.199951171875,11892,RELIANCE.NS
2026-06-01 10:52:00,1324.199951171875,1324.199951171875,1323.800048828125,1324.0,6961,RELIANCE.NS
2026-06-01 10:53:00,1324.199951171875,1324.9000244140625,1324.0,1324.5999755859375,37210,RELIANCE.NS
2026-06-01 10:54:00,1324.5999755859375,1324.800048828125,1324.5,1324.800048828125,9369,RELIANCE.NS
2026-06-01 10:55:00,1324.699951171875,1324.699951171875,1323.800048828125,1324.0999755859375,23922,RELIANCE.NS
2026-06-01 10:56:00,1324.0999755859375,1324.0999755859375,1323.5,1323.800048828125,20252,RELIANCE.NS
2026-06-01 10:57:00,1323.800048828125,1324.0999755859375,1323.800048828125,1323.800048828125,10876,RELIANCE.NS
2026-06-01 10:58:00,1323.699951171875,1323.9000244140625,1323.5999755859375,1323.9000244140625,6227,RELIANCE.NS
2026-06-01 10:59:00,1323.800048828125,1323.800048828125,1323.300048828125,1323.4000244140625,8228,RELIANCE.NS
2026-06-01 11:00:00,1323.4000244140625,1324.5,1323.4000244140625,1324.5,14293,RELIANCE.NS
2026-06-01 11:01:00,1324.5,1325.5,1324.300048828125,1325.0999755859375,28420,RELIANCE.NS
2026-06-01 11:02:00,1325.0,1325.800048828125,1325.0,1325.800048828125,10093,RELIANCE.NS
2026-06-01 11:03:00,1325.800048828125,1325.800048828125,1325.4000244140625,1325.699951171875,5129,RELIANCE.NS
2026-06-01 11:04:00,1325.800048828125,1326.0999755859375,1325.300048828125,1326.0,12458,RELIANCE.NS
2026-06-01 11:05:00,1325.5,1325.9000244140625,1325.5,1325.800048828125,8676,RELIANCE.NS
2026-06-01 11:06:00,1325.800048828125,1326.4000244140625,1325.5999755859375,1326.4000244140625,6561,RELIANCE.NS
2026-06-01 11:07:00,1326.4000244140625,1326.5999755859375,1325.699951171875,1326.5,30008,RELIANCE.NS
2026-06-01 11:08:00,1326.300048828125,1326.5,1325.800048828125,1326.4000244140625,8263,RELIANCE.NS
2026-06-01 11:09:00,1326.0,1327.800048828125,1326.0,1327.699951171875,26473,RELIANCE.NS
2026-06-01 11:10:00,1327.5,1327.699951171875,1326.9000244140625,1327.5999755859375,19762,RELIANCE.NS
2026-06-01 11:11:00,1327.199951171875,1327.699951171875,1326.5999755859375,1326.5999755859375,21700,RELIANCE.NS
2026-06-01 11:12:00,1327.0,1327.5999755859375,1326.699951171875,1327.4000244140625,18501,RELIANCE.NS
2026-06-01 11:13:00,1327.4000244140625,1328.5,1327.199951171875,1327.5999755859375,50486,RELIANCE.NS
2026-06-01 11:14:00,1327.5,1328.699951171875,1327.5,1328.5999755859375,35239,RELIANCE.NS
2026-06-01 11:15:00,1328.0999755859375,1328.0999755859375,1327.199951171875,1327.5999755859375,18514,RELIANCE.NS
2026-06-01 11:16:00,1327.0999755859375,1327.5999755859375,1326.699951171875,1327.0,18732,RELIANCE.NS
2026-06-01 11:17:00,1327.199951171875,1328.0,1326.800048828125,1327.9000244140625,14691,RELIANCE.NS
2026-06-01 11:18:00,1327.800048828125,1328.0,1327.0,1327.300048828125,13878,RELIANCE.NS
2026-06-01 11:19:00,1327.300048828125,1327.9000244140625,1327.0,1327.5,6960,RELIANCE.NS
2026-06-01 11:20:00,1327.4000244140625,1327.5999755859375,1326.5999755859375,1326.5999755859375,8990,RELIANCE.NS
2026-06-01 11:21:00,1326.300048828125,1326.9000244140625,1326.0999755859375,1326.9000244140625,8725,RELIANCE.NS
2026-06-01 11:22:00,1326.9000244140625,1327.5999755859375,1326.5999755859375,1327.5999755859375,10304,RELIANCE.NS
2026-06-01 11:23:00,1327.0999755859375,1327.699951171875,1326.800048828125,1327.5,21284,RELIANCE.NS
2026-06-01 11:24:00,1327.4000244140625,1327.800048828125,1326.199951171875,1326.699951171875,14736,RELIANCE.NS
2026-06-01 11:25:00,1326.199951171875,1327.699951171875,1326.199951171875,1327.5,7028,RELIANCE.NS
2026-06-01 11:26:00,1327.0999755859375,1327.699951171875,1326.9000244140625,1327.199951171875,8134,RELIANCE.NS
2026-06-01 11:27:00,1327.0999755859375,1327.199951171875,1326.699951171875,1326.699951171875,7615,RELIANCE.NS
2026-06-01 11:28:00,1326.699951171875,1326.699951171875,1326.5,1326.699951171875,5949,RELIANCE.NS
2026-06-01 11:29:00,1326.699951171875,1327.4000244140625,1326.699951171875,1327.4000244140625,9838,RELIANCE.NS
2026-06-01 11:30:00,1327.4000244140625,1327.4000244140625,1326.0999755859375,1326.5999755859375,17149,RELIANCE.NS
2026-06-01 11:31:00,1326.5999755859375,1326.5999755859375,1326.0999755859375,1326.5,5570,RELIANCE.NS
2026-06-01 11:32:00,1326.5,1327.0,1326.4000244140625,1326.4000244140625,14182,RELIANCE.NS
2026-06-01 11:33:00,1326.4000244140625,1326.4000244140625,1325.699951171875,1326.199951171875,11398,RELIANCE.NS
2026-06-01 11:34:00,1326.0,1326.0,1325.300048828125,1325.699951171875,10117,RELIANCE.NS
2026-06-01 11:35:00,1325.699951171875,1326.0,1325.300048828125,1326.0,10015,RELIANCE.NS
2026-06-01 11:36:00,1326.0,1326.5,1325.9000244140625,1325.9000244140625,22517,RELIANCE.NS
2026-06-01 11:37:00,1325.9000244140625,1326.0999755859375,1325.9000244140625,1325.9000244140625,24566,RELIANCE.NS
2026-06-01 11:38:00,1325.9000244140625,1327.0,1325.9000244140625,1326.699951171875,41137,RELIANCE.NS
2026-06-01 11:39:00,1326.5999755859375,1326.9000244140625,1326.4000244140625,1326.800048828125,8430,RELIANCE.NS
2026-06-01 11:40:00,1326.800048828125,1326.800048828125,1326.300048828125,1326.699951171875,6726,RELIANCE.NS
2026-06-01 11:41:00,1326.300048828125,1326.9000244140625,1326.300048828125,1326.5999755859375,5872,RELIANCE.NS
2026-06-01 11:42:00,1326.5,1326.9000244140625,1326.199951171875,1326.5999755859375,10998,RELIANCE.NS
2026-06-01 11:43:00,1326.5,1327.0,1326.4000244140625,1326.4000244140625,7178,RELIANCE.NS
2026-06-01 11:44:00,1326.5,1326.800048828125,1326.5,1326.5999755859375,3968,RELIANCE.NS
2026-06-01 11:45:00,1326.5999755859375,1326.5999755859375,1325.9000244140625,1325.9000244140625,25132,RELIANCE.NS
2026-06-01 11:46:00,1325.5999755859375,1326.0,1325.5,1326.0,20559,RELIANCE.NS
2026-06-01 11:47:00,1325.800048828125,1326.0999755859375,1325.800048828125,1326.0999755859375,19111,RELIANCE.NS
2026-06-01 11:48:00,1326.0999755859375,1326.0999755859375,1325.5,1325.800048828125,9044,RELIANCE.NS
2026-06-01 11:49:00,1325.699951171875,1326.4000244140625,1325.699951171875,1326.4000244140625,7222,RELIANCE.NS
2026-06-01 11:50:00,1326.0,1328.5999755859375,1326.0,1328.5999755859375,22226,RELIANCE.NS
2026-06-01 11:51:00,1328.699951171875,1329.699951171875,1328.0,1329.5999755859375,47272,RELIANCE.NS
2026-06-01 11:52:00,1329.699951171875,1330.0,1329.0999755859375,1329.5999755859375,59196,RELIANCE.NS
2026-06-01 11:53:00,1329.9000244140625,1330.300048828125,1329.300048828125,1329.5999755859375,17725,RELIANCE.NS
2026-06-01 11:54:00,1329.5999755859375,1330.0999755859375,1329.5,1329.9000244140625,28925,RELIANCE.NS
2026-06-01 11:55:00,1329.9000244140625,1329.9000244140625,1328.5999755859375,1329.199951171875,11489,RELIANCE.NS
2026-06-01 11:56:00,1329.199951171875,1329.199951171875,1327.199951171875,1327.199951171875,95874,RELIANCE.NS
2026-06-01 11:57:00,1327.699951171875,1327.699951171875,1326.300048828125,1326.300048828125,13928,RELIANCE.NS
2026-06-01 11:58:00,1325.9000244140625,1327.0999755859375,1325.5999755859375,1326.5999755859375,36092,RELIANCE.NS
2026-06-01 11:59:00,1326.5999755859375,1327.0999755859375,1326.0,1326.699951171875,41509,RELIANCE.NS
2026-06-01 12:00:00,1326.699951171875,1327.5,1326.199951171875,1326.199951171875,47872,RELIANCE.NS
2026-06-01 12:01:00,1326.0999755859375,1326.199951171875,1325.0999755859375,1326.0,53405,RELIANCE.NS
2026-06-01 12:02:00,1326.300048828125,1327.0999755859375,1325.5,1327.0999755859375,68365,RELIANCE.NS
2026-06-01 12:03:00,1327.0999755859375,1327.5,1326.5,1326.5999755859375,17845,RELIANCE.NS
2026-06-01 12:04:00,1326.5999755859375,1327.199951171875,1326.5,1327.199951171875,59158,RELIANCE.NS
2026-06-01 12:05:00,1327.0,1327.699951171875,1326.800048828125,1327.5,57540,RELIANCE.NS
2026-06-01 12:06:00,1327.199951171875,1328.699951171875,1327.199951171875,1328.699951171875,83679,RELIANCE.NS
2026-06-01 12:07:00,1328.4000244140625,1328.5999755859375,1327.800048828125,1328.300048828125,43215,RELIANCE.NS
2026-06-01 12:08:00,1327.800048828125,1328.800048828125,1327.800048828125,1328.699951171875,57624,RELIANCE.NS
2026-06-01 12:09:00,1328.699951171875,1328.699951171875,1325.4000244140625,1325.4000244140625,36790,RELIANCE.NS
2026-06-01 12:10:00,1326.300048828125,1326.300048828125,1324.800048828125,1324.800048828125,110933,RELIANCE.NS
2026-06-01 12:11:00,1324.800048828125,1325.199951171875,1324.0999755859375,1324.0999755859375,84550,RELIANCE.NS
2026-06-01 12:12:00,1324.0999755859375,1325.4000244140625,1324.0,1325.0,58661,RELIANCE.NS
2026-06-01 12:13:00,1325.300048828125,1326.4000244140625,1324.800048828125,1326.4000244140625,35696,RELIANCE.NS
2026-06-01 12:14:00,1326.699951171875,1327.0,1326.4000244140625,1326.5,7504,RELIANCE.NS
2026-06-01 12:15:00,1326.5,1326.5,1325.9000244140625,1325.9000244140625,16878,RELIANCE.NS
2026-06-01 12:16:00,1326.0,1326.0999755859375,1325.5,1325.5,10022,RELIANCE.NS
2026-06-01 12:17:00,1325.4000244140625,1325.5999755859375,1323.5,1323.9000244140625,54540,RELIANCE.NS
2026-06-01 12:18:00,1323.199951171875,1324.300048828125,1323.199951171875,1324.300048828125,29748,RELIANCE.NS
2026-06-01 12:19:00,1324.0,1325.0,1324.0,1324.5,14607,RELIANCE.NS
2026-06-01 12:20:00,1324.300048828125,1324.5,1322.5,1322.5,40108,RELIANCE.NS
2026-06-01 12:21:00,1322.699951171875,1322.9000244140625,1322.300048828125,1322.800048828125,60660,RELIANCE.NS
2026-06-01 12:22:00,1323.0,1323.9000244140625,1322.5999755859375,1323.5,23741,RELIANCE.NS
2026-06-01 12:23:00,1323.5999755859375,1323.699951171875,1322.4000244140625,1322.699951171875,20919,RELIANCE.NS
2026-06-01 12:24:00,1322.699951171875,1323.0,1322.699951171875,1323.0,23162,RELIANCE.NS
2026-06-01 12:25:00,1323.0,1323.199951171875,1322.199951171875,1322.5999755859375,48620,RELIANCE.NS
2026-06-01 12:26:00,1322.5,1323.5,1322.0999755859375,1323.199951171875,12424,RELIANCE.NS
2026-06-01 12:27:00,1323.199951171875,1324.199951171875,1322.800048828125,1323.5,24025,RELIANCE.NS
2026-06-01 12:28:00,1323.199951171875,1323.5,1323.0999755859375,1323.5,15781,RELIANCE.NS
2026-06-01 12:29:00,1323.199951171875,1323.5,1322.800048828125,1323.199951171875,20219,RELIANCE.NS
2026-06-01 12:30:00,1323.199951171875,1323.4000244140625,1322.800048828125,1323.4000244140625,7544,RELIANCE.NS
2026-06-01 12:31:00,1323.4000244140625,1323.5,1323.0999755859375,1323.199951171875,8946,RELIANCE.NS
2026-06-01 12:32:00,1323.4000244140625,1323.800048828125,1323.199951171875,1323.199951171875,32505,RELIANCE.NS
2026-06-01 12:33:00,1323.5,1324.699951171875,1323.0999755859375,1324.5,29615,RELIANCE.NS
2026-06-01 12:34:00,1324.5,1325.5,1323.699951171875,1325.0,49576,RELIANCE.NS
2026-06-01 12:35:00,1325.0,1327.0,1324.5999755859375,1327.0,30914,RELIANCE.NS
2026-06-01 12:36:00,1326.699951171875,1328.300048828125,1326.699951171875,1328.300048828125,19332,RELIANCE.NS
2026-06-01 12:37:00,1328.0999755859375,1328.199951171875,1327.199951171875,1327.4000244140625,17359,RELIANCE.NS
2026-06-01 12:38:00,1327.5999755859375,1328.4000244140625,1327.5,1327.800048828125,16807,RELIANCE.NS
2026-06-01 12:39:00,1327.5999755859375,1327.800048828125,1327.0999755859375,1327.0999755859375,9429,RELIANCE.NS
2026-06-01 12:40:00,1327.0,1327.5,1326.300048828125,1327.0,34647,RELIANCE.NS
2026-06-01 12:41:00,1327.0,1327.199951171875,1326.0,1326.699951171875,36036,RELIANCE.NS
2026-06-01 12:42:00,1326.5999755859375,1327.800048828125,1326.5999755859375,1327.5999755859375,6252,RELIANCE.NS
2026-06-01 12:43:00,1327.800048828125,1327.800048828125,1327.0,1327.300048828125,15430,RELIANCE.NS
2026-06-01 12:44:00,1327.4000244140625,1327.4000244140625,1327.300048828125,1327.300048828125,4011,RELIANCE.NS
2026-06-01 12:45:00,1327.300048828125,1327.5,1327.199951171875,1327.5,5079,RELIANCE.NS
2026-06-01 12:46:00,1327.4000244140625,1327.5999755859375,1327.300048828125,1327.5999755859375,9346,RELIANCE.NS
2026-06-01 12:47:00,1327.5999755859375,1327.800048828125,1327.5,1327.800048828125,5122,RELIANCE.NS
2026-06-01 12:48:00,1327.800048828125,1328.0,1327.800048828125,1327.9000244140625,7292,RELIANCE.NS
2026-06-01 12:49:00,1327.699951171875,1328.0,1327.5999755859375,1328.0,9271,RELIANCE.NS
2026-06-01 12:50:00,1328.0,1328.0,1327.9000244140625,1327.9000244140625,4348,RELIANCE.NS
2026-06-01 12:51:00,1328.0,1328.0999755859375,1328.0,1328.0,5208,RELIANCE.NS
2026-06-01 12:52:00,1328.0999755859375,1328.0999755859375,1327.699951171875,1327.699951171875,25202,RELIANCE.NS
2026-06-01 12:53:00,1327.699951171875,1327.800048828125,1327.0999755859375,1327.800048828125,15221,RELIANCE.NS
2026-06-01 12:54:00,1327.800048828125,1328.0,1327.800048828125,1327.9000244140625,4158,RELIANCE.NS
2026-06-01 12:55:00,1328.0,1328.5999755859375,1327.800048828125,1328.5999755859375,49388,RELIANCE.NS
2026-06-01 12:56:00,1328.5999755859375,1328.800048828125,1328.0,1328.0999755859375,17845,RELIANCE.NS
2026-06-01 12:57:00,1328.0,1328.0999755859375,1328.0,1328.0999755859375,5614,RELIANCE.NS
2026-06-01 12:58:00,1328.0999755859375,1328.0999755859375,1327.300048828125,1327.4000244140625,40845,RELIANCE.NS
2026-06-01 12:59:00,1327.9000244140625,1328.5,1327.4000244140625,1328.300048828125,15778,RELIANCE.NS
2026-06-01 13:00:00,1328.5,1328.9000244140625,1328.0,1328.0999755859375,14056,RELIANCE.NS
2026-06-01 13:01:00,1328.0,1328.0,1327.300048828125,1327.4000244140625,7876,RELIANCE.NS
2026-06-01 13:02:00,1327.4000244140625,1327.4000244140625,1326.699951171875,1327.0,14546,RELIANCE.NS
2026-06-01 13:03:00,1327.0999755859375,1327.0999755859375,1326.0,1326.4000244140625,29656,RELIANCE.NS
2026-06-01 13:04:00,1326.5,1326.5,1326.300048828125,1326.5,8619,RELIANCE.NS
2026-06-01 13:05:00,1326.5,1326.5,1326.300048828125,1326.300048828125,7100,RELIANCE.NS
2026-06-01 13:06:00,1326.0999755859375,1326.300048828125,1325.0999755859375,1325.4000244140625,41876,RELIANCE.NS
2026-06-01 13:07:00,1326.0999755859375,1326.300048828125,1325.5,1326.0999755859375,31289,RELIANCE.NS
2026-06-01 13:08:00,1325.699951171875,1326.0,1324.5999755859375,1325.9000244140625,25644,RELIANCE.NS
2026-06-01 13:09:00,1325.9000244140625,1326.0,1325.0,1325.5,6924,RELIANCE.NS
2026-06-01 13:10:00,1325.0999755859375,1325.4000244140625,1324.5,1324.5,5536,RELIANCE.NS
2026-06-01 13:11:00,1324.5,1324.5,1323.4000244140625,1323.4000244140625,13093,RELIANCE.NS
2026-06-01 13:12:00,1323.300048828125,1323.300048828125,1322.4000244140625,1323.0,62233,RELIANCE.NS
2026-06-01 13:13:00,1323.0,1323.0999755859375,1322.5999755859375,1322.9000244140625,24842,RELIANCE.NS
2026-06-01 13:14:00,1322.699951171875,1323.199951171875,1322.699951171875,1323.199951171875,11986,RELIANCE.NS
2026-06-01 13:15:00,1323.0,1324.5,1323.0,1324.4000244140625,17642,RELIANCE.NS
2026-06-01 13:16:00,1324.199951171875,1324.4000244140625,1324.0,1324.199951171875,16447,RELIANCE.NS
2026-06-01 13:17:00,1324.199951171875,1324.4000244140625,1324.0,1324.0,8423,RELIANCE.NS
2026-06-01 13:18:00,1324.0999755859375,1324.4000244140625,1324.0999755859375,1324.4000244140625,7135,RELIANCE.NS
2026-06-01 13:19:00,1324.4000244140625,1325.0,1324.4000244140625,1324.5999755859375,34239,RELIANCE.NS
2026-06-01 13:20:00,1324.199951171875,1324.699951171875,1324.199951171875,1324.4000244140625,14352,RELIANCE.NS
2026-06-01 13:21:00,1324.199951171875,1324.4000244140625,1323.699951171875,1323.800048828125,13413,RELIANCE.NS
