Datetime,Open,High,Low,Close,Volume,Symbol
2026-06-01 10:32:00,743.9000244140625,744.25,743.75,743.75,46593,HDFCBANK.NS
2026-06-01 10:33:00,743.5999755859375,743.8499755859375,743.5999755859375,743.5999755859375,18757,HDFCBANK.NS
2026-06-01 10:34:00,743.5999755859375,744.0,743.4000244140625,744.0,47544,HDFCBANK.NS
2026-06-01 10:35:00,744.0999755859375,744.0999755859375,743.5,743.5999755859375,30287,HDFCBANK.NS
2026-06-01 10:36:00,743.6500244140625,744.3499755859375,743.5999755859375,744.0999755859375,52680,HDFCBANK.NS
2026-06-01 10:37:00,744.2999877929688,744.2999877929688,743.9500122070312,743.9500122070312,26867,HDFCBANK.NS
2026-06-01 10:38:00,744.0499877929688,744.9000244140625,744.0499877929688,744.5999755859375,42969,HDFCBANK.NS
2026-06-01 10:39:00,744.2000122070312,744.4500122070312,744.0499877929688,744.3499755859375,26142,HDFCBANK.NS
2026-06-01 10:40:00,744.3499755859375,744.6500244140625,744.0999755859375,744.4000244140625,51927,HDFCBANK.NS
2026-06-01 10:41:00,744.4000244140625,744.5499877929688,744.2000122070312,744.2000122070312,52320,HDFCBANK.NS
2026-06-01 10:42:00,744.3499755859375,744.7999877929688,744.1500244140625,744.7000122070312,48446,HDFCBANK.NS
2026-06-01 10:43:00,744.5999755859375,744.75,744.25,744.3499755859375,58818,HDFCBANK.NS
2026-06-01 10:44:00,744.4000244140625,744.4000244140625,744.0,744.0499877929688,57200,HDFCBANK.NS
2026-06-01 10:45:00,744.0,744.0999755859375,744.0,744.0999755859375,57965,HDFCBANK.NS
2026-06-01 10:46:00,744.1500244140625,744.75,744.1500244140625,744.6500244140625,48751,HDFCBANK.NS
2026-06-01 10:47:00,744.6500244140625,745.1500244140625,744.4500122070312,744.5999755859375,105115,HDFCBANK.NS
2026-06-01 10:48:00,744.9000244140625,745.1500244140625,744.5499877929688,745.0999755859375,32173,HDFCBANK.NS
2026-06-01 10:49:00,745.2000122070312,745.4500122070312,744.9000244140625,745.2999877929688,55048,HDFCBANK.NS
2026-06-01 10:50:00,745.25,745.3499755859375,744.9000244140625,745.25,48010,HDFCBANK.NS
2026-06-01 10:51:00,745.1500244140625,745.4000244140625,745.0,745.4000244140625,34292,HDFCBANK.NS
2026-06-01 10:52:00,745.4000244140625,745.75,745.2999877929688,745.75,30624,HDFCBANK.NS
2026-06-01 10:53:00,745.75,745.8499755859375,745.7000122070312,745.7999877929688,32329,HDFCBANK.NS
2026-06-01 10:54:00,745.8499755859375,746.0999755859375,745.7999877929688,745.9500122070312,57989,HDFCBANK.NS
2026-06-01 10:55:00,746.0499877929688,746.4000244140625,746.0499877929688,746.4000244140625,55503,HDFCBANK.NS
2026-06-01 10:56:00,746.2999877929688,746.4000244140625,746.0,746.2000122070312,50327,HDFCBANK.NS
2026-06-01 10:57:00,746.2000122070312,746.4000244140625,746.1500244140625,746.1500244140625,48773,HDFCBANK.NS
2026-06-01 10:58:00,746.1500244140625,746.1500244140625,745.25,745.5,69400,HDFCBANK.NS
2026-06-01 10:59:00,745.5,745.7000122070312,745.0,745.5999755859375,31578,HDFCBANK.NS
2026-06-01 11:00:00,745.6500244140625,746.4000244140625,745.6500244140625,746.2999877929688,71243,HDFCBANK.NS
2026-06-01 11:01:00,746.2999877929688,746.75,746.2999877929688,746.6500244140625,51517,HDFCBANK.NS
2026-06-01 11:02:00,746.75,746.75,745.7000122070312,746.0499877929688,41444,HDFCBANK.NS
2026-06-01 11:03:00,746.0999755859375,746.0999755859375,745.5499877929688,745.8499755859375,27922,HDFCBANK.NS
2026-06-01 11:04:00,745.7999877929688,746.0,745.7999877929688,746.0,15462,HDFCBANK.NS
2026-06-01 11:05:00,746.0,746.0,745.25,745.25,36750,HDFCBANK.NS
2026-06-01 11:06:00,745.1500244140625,745.3499755859375,745.1500244140625,745.3499755859375,32171,HDFCBANK.NS
2026-06-01 11:07:00,745.2999877929688,745.4500122070312,745.2999877929688,745.3499755859375,40886,HDFCBANK.NS
2026-06-01 11:08:00,745.3499755859375,745.6500244140625,744.9000244140625,745.5999755859375,46023,HDFCBANK.NS
2026-06-01 11:09:00,745.6500244140625,746.3499755859375,745.5999755859375,746.25,38124,HDFCBANK.NS
2026-06-01 11:10:00,746.2999877929688,746.2999877929688,746.0,746.0999755859375,31021,HDFCBANK.NS
2026-06-01 11:11:00,746.0,746.0999755859375,745.5499877929688,745.75,20407,HDFCBANK.NS
2026-06-01 11:12:00,745.7999877929688,746.2999877929688,745.75,746.0499877929688,32761,HDFCBANK.NS
2026-06-01 11:13:00,746.0999755859375,746.0999755859375,745.9000244140625,745.9500122070312,18973,HDFCBANK.NS
2026-06-01 11:14:00,745.9000244140625,746.5,745.9000244140625,745.9000244140625,59248,HDFCBANK.NS
2026-06-01 11:15:00,745.9000244140625,745.9500122070312,745.7000122070312,745.7999877929688,62704,HDFCBANK.NS
2026-06-01 11:16:00,745.7999877929688,746.25,745.75,745.7999877929688,30766,HDFCBANK.NS
2026-06-01 11:17:00,745.7999877929688,746.3499755859375,745.7999877929688,746.3499755859375,48008,HDFCBANK.NS
2026-06-01 11:18:00,746.3499755859375,746.7000122070312,745.7999877929688,745.9000244140625,64098,HDFCBANK.NS
2026-06-01 11:19:00,745.9000244140625,746.0499877929688,745.7000122070312,745.7000122070312,24983,HDFCBANK.NS
2026-06-01 11:20:00,745.7000122070312,745.7000122070312,745.0999755859375,745.1500244140625,52576,HDFCBANK.NS
2026-06-01 11:21:00,745.2000122070312,745.2000122070312,745.0999755859375,745.0999755859375,16269,HDFCBANK.NS
2026-06-01 11:22:00,745.1500244140625,745.1500244140625,745.0499877929688,745.0999755859375,35662,HDFCBANK.NS
2026-06-01 11:23:00,745.0999755859375,745.2000122070312,745.0,745.1500244140625,33710,HDFCBANK.NS
2026-06-01 11:24:00,745.2000122070312,745.3499755859375,745.1500244140625,745.2000122070312,25442,HDFCBANK.NS
2026-06-01 11:25:00,745.25,745.2999877929688,745.2000122070312,745.25,31954,HDFCBANK.NS
2026-06-01 11:26:00,745.2999877929688,745.5,744.9000244140625,745.0,87292,HDFCBANK.NS
2026-06-01 11:27:00,745.0,745.5499877929688,745.0,745.4000244140625,47450,HDFCBANK.NS
2026-06-01 11:28:00,745.25,745.25,745.2000122070312,745.2000122070312,15824,HDFCBANK.NS
2026-06-01 11:29:00,745.2000122070312,745.25,745.0999755859375,745.0999755859375,67366,HDFCBANK.NS
2026-06-01 11:30:00,745.0999755859375,745.2999877929688,744.7000122070312,745.2999877929688,40980,HDFCBANK.NS
2026-06-01 11:31:00,745.25,745.75,745.1500244140625,745.5999755859375,40938,HDFCBANK.NS
2026-06-01 11:32:00,745.5999755859375,745.7999877929688,745.3499755859375,745.5999755859375,38603,HDFCBANK.NS
2026-06-01 11:33:00,745.5499877929688,745.5999755859375,745.2999877929688,745.3499755859375,26017,HDFCBANK.NS
2026-06-01 11:34:00,745.2999877929688,745.4000244140625,745.1500244140625,745.25,34786,HDFCBANK.NS
2026-06-01 11:35:00,745.4000244140625,745.7999877929688,745.2999877929688,745.6500244140625,26328,HDFCBANK.NS
2026-06-01 11:36:00,745.75,745.9000244140625,745.5,745.5,54581,HDFCBANK.NS
2026-06-01 11:37:00,745.4500122070312,745.6500244140625,745.4500122070312,745.5,40679,HDFCBANK.NS
2026-06-01 11:38:00,745.5999755859375,746.25,745.5,746.2000122070312,92236,HDFCBANK.NS
2026-06-01 11:39:00,746.25,746.25,745.5499877929688,745.9000244140625,55766,HDFCBANK.NS
2026-06-01 11:40:00,745.9000244140625,746.0,745.9000244140625,745.9500122070312,22801,HDFCBANK.NS
2026-06-01 11:41:00,745.9500122070312,746.0,745.9500122070312,746.0,16937,HDFCBANK.NS
2026-06-01 11:42:00,745.9500122070312,746.0,745.7000122070312,745.7000122070312,49197,HDFCBANK.NS
2026-06-01 11:43:00,745.7000122070312,745.8499755859375,745.6500244140625,745.8499755859375,55867,HDFCBANK.NS
2026-06-01 11:44:00,745.7999877929688,745.8499755859375,745.7999877929688,745.7999877929688,17744,HDFCBANK.NS
2026-06-01 11:45:00,745.7999877929688,745.9500122070312,745.5,745.5,33424,HDFCBANK.NS
2026-06-01 11:46:00,745.5499877929688,745.5999755859375,745.25,745.5999755859375,42431,HDFCBANK.NS
2026-06-01 11:47:00,745.6500244140625,745.75,745.5999755859375,745.7000122070312,15582,HDFCBANK.NS
2026-06-01 11:48:00,745.7000122070312,745.7000122070312,745.6500244140625,745.6500244140625,24717,HDFCBANK.NS
2026-06-01 11:49:00,745.6500244140625,745.7999877929688,745.6500244140625,745.6500244140625,27706,HDFCBANK.NS
2026-06-01 11:50:00,745.6500244140625,746.25,745.6500244140625,746.25,52613,HDFCBANK.NS
2026-06-01 11:51:00,746.2999877929688,746.3499755859375,746.0999755859375,746.1500244140625,42134,HDFCBANK.NS
2026-06-01 11:52:00,746.2000122070312,746.25,746.1500244140625,746.1500244140625,25047,HDFCBANK.NS
2026-06-01 11:53:00,746.1500244140625,746.2000122070312,746.0,746.0999755859375,23560,HDFCBANK.NS
2026-06-01 11:54:00,746.0999755859375,746.1500244140625,745.9500122070312,746.0999755859375,43489,HDFCBANK.NS
2026-06-01 11:55:00,746.1500244140625,746.1500244140625,745.9500122070312,746.0,26128,HDFCBANK.NS
2026-06-01 11:56:00,745.9500122070312,746.0,745.6500244140625,745.75,28895,HDFCBANK.NS
2026-06-01 11:57:00,745.75,745.7999877929688,745.75,745.75,20364,HDFCBANK.NS
2026-06-01 11:58:00,745.25,745.2999877929688,744.75,744.9500122070312,64595,HDFCBANK.NS
2026-06-01 11:59:00,744.9000244140625,744.9000244140625,744.1500244140625,744.1500244140625,58985,HDFCBANK.NS
2026-06-01 12:00:00,744.2000122070312,744.5,744.0999755859375,744.5,69472,HDFCBANK.NS
2026-06-01 12:01:00,744.5,744.7000122070312,744.25,744.7000122070312,102372,HDFCBANK.NS
2026-06-01 12:02:00,744.9000244140625,744.9000244140625,744.4000244140625,744.7999877929688,92759,HDFCBANK.NS
2026-06-01 12:03:00,744.75,744.9000244140625,744.75,744.8499755859375,30601,HDFCBANK.NS
2026-06-01 12:04:00,744.7999877929688,745.3499755859375,744.7999877929688,745.1500244140625,175586,HDFCBANK.NS
2026-06-01 12:05:00,745.1500244140625,745.7000122070312,745.0499877929688,745.7000122070312,151111,HDFCBANK.NS
2026-06-01 12:06:00,745.4500122070312,746.0,745.0499877929688,745.9500122070312,149153,HDFCBANK.NS
2026-06-01 12:07:00,746.0,746.0,745.5,745.5999755859375,77135,HDFCBANK.NS
2026-06-01 12:08:00,745.5999755859375,746.1500244140625,745.5499877929688,745.6500244140625,75511,HDFCBANK.NS
2026-06-01 12:09:00,745.6500244140625,745.6500244140625,745.0499877929688,745.4500122070312,254870,HDFCBANK.NS
2026-06-01 12:10:00,745.4000244140625,745.5499877929688,744.75,745.4500122070312,240748,HDFCBANK.NS
2026-06-01 12:11:00,745.4000244140625,745.7999877929688,744.8499755859375,745.3499755859375,202795,HDFCBANK.NS
2026-06-01 12:12:00,745.0,745.2999877929688,744.75,745.25,112983,HDFCBANK.NS
2026-06-01 12:13:00,745.1500244140625,745.5,745.1500244140625,745.25,36944,HDFCBANK.NS
2026-06-01 12:14:00,745.2000122070312,745.5,745.1500244140625,745.4000244140625,35770,HDFCBANK.NS
2026-06-01 12:15:00,745.4000244140625,745.4000244140625,745.0,745.25,100671,HDFCBANK.NS
2026-06-01 12:16:00,745.2000122070312,745.4500122070312,745.2000122070312,745.4500122070312,53631,HDFCBANK.NS
2026-06-01 12:17:00,745.4000244140625,745.4500122070312,745.1500244140625,745.25,93559,HDFCBANK.NS
2026-06-01 12:18:00,745.25,745.7000122070312,745.2000122070312,745.5999755859375,97540,HDFCBANK.NS
2026-06-01 12:19:00,745.5499877929688,745.75,745.5499877929688,745.75,28899,HDFCBANK.NS
2026-06-01 12:20:00,745.7000122070312,745.7000122070312,745.25,745.25,94419,HDFCBANK.NS
2026-06-01 12:21:00,745.2999877929688,745.4500122070312,745.1500244140625,745.25,113400,HDFCBANK.NS
2026-06-01 12:22:00,745.25,745.9000244140625,745.25,745.5,46664,HDFCBANK.NS
2026-06-01 12:23:00,745.5499877929688,745.5499877929688,745.5,745.5499877929688,14653,HDFCBANK.NS
2026-06-01 12:24:00,745.5,745.7999877929688,745.4500122070312,745.7999877929688,44292,HDFCBANK.NS
2026-06-01 12:25:00,745.7999877929688,745.8499755859375,745.5999755859375,745.5999755859375,48654,HDFCBANK.NS
2026-06-01 12:26:00,745.6500244140625,745.8499755859375,745.5999755859375,745.7999877929688,28968,HDFCBANK.NS
2026-06-01 12:27:00,745.8499755859375,745.8499755859375,745.6500244140625,745.7000122070312,47440,HDFCBANK.NS
2026-06-01 12:28:00,745.7000122070312,745.7000122070312,745.6500244140625,745.7000122070312,37153,HDFCBANK.NS
2026-06-01 12:29:00,745.6500244140625,745.75,745.6500244140625,745.75,24128,HDFCBANK.NS
2026-06-01 12:30:00,745.75,745.9000244140625,745.7000122070312,745.9000244140625,40299,HDFCBANK.NS
2026-06-01 12:31:00,745.8499755859375,745.9000244140625,745.7000122070312,745.8499755859375,26752,HDFCBANK.NS
2026-06-01 12:32:00,745.8499755859375,745.9000244140625,745.7999877929688,745.7999877929688,26709,HDFCBANK.NS
2026-06-01 12:33:00,745.7999877929688,745.8499755859375,745.5499877929688,745.5499877929688,22844,HDFCBANK.NS
2026-06-01 12:34:00,745.5999755859375,745.7999877929688,745.5499877929688,745.7999877929688,57569,HDFCBANK.NS
2026-06-01 12:35:00,745.75,745.75,745.3499755859375,745.75,45650,HDFCBANK.NS
2026-06-01 12:36:00,745.7000122070312,745.75,745.3499755859375,745.3499755859375,20584,HDFCBANK.NS
2026-06-01 12:37:00,745.3499755859375,745.4500122070312,745.3499755859375,745.4500122070312,15768,HDFCBANK.NS
2026-06-01 12:38:00,745.4500122070312,745.8499755859375,745.1500244140625,745.4000244140625,113105,HDFCBANK.NS
2026-06-01 12:39:00,745.4500122070312,745.5,745.3499755859375,745.4000244140625,23979,HDFCBANK.NS
2026-06-01 12:40:00,745.3499755859375,745.5,745.3499755859375,745.4500122070312,28494,HDFCBANK.NS
2026-06-01 12:41:00,745.5,745.5,745.0,745.2999877929688,66401,HDFCBANK.NS
2026-06-01 12:42:00,745.25,745.2999877929688,745.25,745.25,14608,HDFCBANK.NS
2026-06-01 12:43:00,745.25,745.2999877929688,745.2000122070312,745.2000122070312,21937,HDFCBANK.NS
2026-06-01 12:44:00,745.25,745.2999877929688,745.0499877929688,745.25,28834,HDFCBANK.NS
2026-06-01 12:45:00,745.2999877929688,745.2999877929688,745.25,745.25,13393,HDFCBANK.NS
2026-06-01 12:46:00,745.25,745.2999877929688,745.25,745.2999877929688,16570,HDFCBANK.NS
2026-06-01 12:47:00,745.25,745.9000244140625,745.25,745.9000244140625,36738,HDFCBANK.NS
2026-06-01 12:48:00,745.9000244140625,746.0,745.8499755859375,745.9000244140625,50472,HDFCBANK.NS
2026-06-01 12:49:00,745.9000244140625,745.9500122070312,745.7999877929688,745.9500122070312,39077,HDFCBANK.NS
2026-06-01 12:50:00,745.9000244140625,746.0,745.8499755859375,745.9500122070312,31015,HDFCBANK.NS
2026-06-01 12:51:00,745.9500122070312,745.9500122070312,745.9000244140625,745.9500122070312,15958,HDFCBANK.NS
2026-06-01 12:52:00,745.9500122070312,745.9500122070312,745.5999755859375,745.5999755859375,44244,HDFCBANK.NS
2026-06-01 12:53:00,745.5999755859375,745.6500244140625,745.4000244140625,745.5,32423,HDFCBANK.NS
2026-06-01 12:54:00,745.5,745.8499755859375,745.4500122070312,745.5,43044,HDFCBANK.NS
2026-06-01 12:55:00,745.5,745.7999877929688,745.25,745.5,38038,HDFCBANK.NS
2026-06-01 12:56:00,745.5499877929688,745.5499877929688,745.2000122070312,745.25,19355,HDFCBANK.NS
2026-06-01 12:57:00,745.2000122070312,745.25,745.1500244140625,745.2000122070312,19277,HDFCBANK.NS
2026-06-01 12:58:00,745.2000122070312,745.2000122070312,744.5999755859375,744.6500244140625,76918,HDFCBANK.NS
2026-06-01 12:59:00,744.6500244140625,745.2000122070312,744.5499877929688,744.8499755859375,35969,HDFCBANK.NS
2026-06-01 13:00:00,744.9000244140625,745.4500122070312,744.5499877929688,744.6500244140625,85952,HDFCBANK.NS
2026-06-01 13:01:00,744.6500244140625,744.6500244140625,744.2000122070312,744.2000122070312,41717,HDFCBANK.NS
2026-06-01 13:02:00,744.25,744.25,743.75,744.0499877929688,142428,HDFCBANK.NS
2026-06-01 13:03:00,744.0499877929688,744.0499877929688,744.0,744.0,24832,HDFCBANK.NS
2026-06-01 13:04:00,744.0,744.3499755859375,743.8499755859375,743.9500122070312,42134,HDFCBANK.NS
2026-06-01 13:05:00,743.9500122070312,743.9500122070312,743.9000244140625,743.9500122070312,28652,HDFCBANK.NS
2026-06-01 13:06:00,743.9000244140625,743.9000244140625,743.6500244140625,743.7000122070312,27761,HDFCBANK.NS
2026-06-01 13:07:00,743.7000122070312,743.7999877929688,743.6500244140625,743.7999877929688,27190,HDFCBANK.NS
2026-06-01 13:08:00,743.7999877929688,743.7999877929688,742.4000244140625,743.0499877929688,197201,HDFCBANK.NS
2026-06-01 13:09:00,743.0999755859375,743.0999755859375,743.0499877929688,743.0999755859375,17125,HDFCBANK.NS
2026-06-01 13:10:00,743.0499877929688,743.0999755859375,742.75,742.9500122070312,77169,HDFCBANK.NS
2026-06-01 13:11:00,742.9000244140625,742.9000244140625,742.2999877929688,742.2999877929688,50007,HDFCBANK.NS
2026-06-01 13:12:00,742.2999877929688,742.4000244140625,742.2000122070312,742.3499755859375,62368,HDFCBANK.NS
2026-06-01 13:13:00,742.4000244140625,742.4000244140625,742.0999755859375,742.2999877929688,60684,HDFCBANK.NS
2026-06-01 13:14:00,742.25,742.75,742.25,742.3499755859375,42184,HDFCBANK.NS
2026-06-01 13:15:00,742.3499755859375,742.7999877929688,742.2999877929688,742.5,29567,HDFCBANK.NS
2026-06-01 13:16:00,742.75,742.9000244140625,742.6500244140625,742.9000244140625,40167,HDFCBANK.NS
2026-06-01 13:17:00,742.9500122070312,743.0499877929688,742.75,742.9000244140625,55483,HDFCBANK.NS
2026-06-01 13:18:00,742.8499755859375,742.9000244140625,742.8499755859375,742.8499755859375,14989,HDFCBANK.NS
2026-06-01 13:19:00,742.8499755859375,743.25,742.8499755859375,743.2000122070312,68165,HDFCBANK.NS
2026-06-01 13:20:00,743.2000122070312,743.25,743.0,743.0499877929688,89600,HDFCBANK.NS
2026-06-01 13:21:00,743.0,743.0,742.6500244140625,742.6500244140625,26015,HDFCBANK.NS
2026-06-01 13:22:00,742.7000122070312,743.0,742.6500244140625,742.9000244140625,40344,HDFCBANK.NS
2026-06-01 13:23:00,742.9500122070312,743.25,742.9000244140625,743.0999755859375,50141,HDFCBANK.NS
2026-06-01 13:24:00,743.0499877929688,743.0999755859375,743.0499877929688,743.0499877929688,44168,HDFCBANK.NS
2026-06-01 13:25:00,742.7999877929688,743.2000122070312,742.7000122070312,743.2000122070312,22406,HDFCBANK.NS
2026-06-01 13:26:00,743.2000122070312,743.2000122070312,742.75,742.75,34757,HDFCBANK.NS
2026-06-01 13:27:00,742.7999877929688,743.2000122070312,742.6500244140625,743.1500244140625,30494,HDFCBANK.NS
